"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp","economic.globalization","actual.flows","restrictions","political.globalization","information.flows","overall.globalization.index","leconglob","ldeconglob"
"5107","530","1983",7430,"Ethiopia","530",83,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,40859,-7,0,0,-1.09482502937317,1,4,4,4,0,1,-0.0534484013915062,2.25184798240662,-0.478944063186646,20.178524017334,926.529296875,45.0541229248047,2.33159136772156,0,0,0,NA,NA,-7,0,905.418640136719,-4.89863395690918,45.6637878417969,2.52246809005737,0.0460642017424107,0,0,1.84935760498047,0,27.64866,9.89994,41.18694,43.87838,8.099442,24.66912,27.92384,-0.275179999999999
"5108","530","1984",7431,"Ethiopia","530",84,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,42040,-8,0,0,-1.09482502937317,1,3,4,3.5,2,0,0.0883950963616371,1.99465501308441,0.575252652168274,12.9807004928589,842.352233886719,44.6366157531738,-9.08520126342773,0,0,0,NA,NA,-7,0,926.529296875,2.33159136772156,45.0541229248047,2.25184798240662,-0.0534484013915062,0,0,-0.609664916992188,0,28.04149,10.80777,41.18694,43.62641,8.099442,24.77687,27.64866,0.39283
"5109","530","1985",7432,"Ethiopia","530",85,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,43350,-8,0,0,-1.09482502937317,1,4,4,4,3,0,0.00253599998541176,1.7058310508728,0.0205022133886814,13.7907543182373,843.88134765625,33.5339965820312,0.181526497006416,0,0,0,NA,NA,-8,-1,842.352233886719,-9.08520126342773,44.6366157531738,1.99465501308441,0.0883950963616371,0,0,-0.417507171630859,0,27.48742,9.527317,41.18694,44.13085,8.099442,24.79651,28.04149,-0.554069999999999
"5110","530","1986",7433,"Ethiopia","530",86,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,44769,-8,0,0,-1.09482502937317,1,4,5,4.5,1,0,-0.00814099982380867,1.62505900859833,-0.0631165057420731,12.5989408493042,848.328430175781,38.2571716308594,0.526980698108673,0,0,0,NA,NA,-8,0,843.88134765625,0.181526497006416,33.5339965820312,1.7058310508728,0.00253599998541176,0,0,-11.1026191711426,0,28.10272,10.94928,41.18694,44.88824,8.099442,25.15488,27.48742,0.615300000000001
"5111","530","1987",7434,"Ethiopia","530",87,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,47189,-8,0,0,-1.09482502937317,1,4,5,4.5,1,1,-0.0343193002045155,1.48507702350616,-0.241013914346695,10.4292440414429,665.812561035156,44.7301254272461,-21.5147686004639,0,0,0,NA,NA,-8,0,848.328430175781,0.526980698108673,38.2571716308594,1.62505900859833,-0.00814099982380867,0,0,4.72317504882812,0,27.63754,9.874242,41.18694,44.88824,8.099442,25.12234,28.10272,-0.46518
"5112","530","1988",7435,"Ethiopia","530",88,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,48587,-8,0,0,-1.09482502937317,1,5,5,5,1,0,0.0233650002628565,1.55184698104858,0.14351549744606,9.53196144104004,862.824645996094,33.2990036010742,29.5897235870361,0,0,0,NA,NA,-8,0,665.812561035156,-21.5147686004639,44.7301254272461,1.48507702350616,-0.0343193002045155,0,0,6.47295379638672,0,28.09901,10.94071,41.18694,44.88824,8.099442,25.31138,27.63754,0.461469999999998
"5113","530","1989",7436,"Ethiopia","530",89,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,50167,-8,0,0,-1.09482502937317,1,4,4,4,1,0,-0.0066881999373436,1.50364303588867,-0.0438225083053112,9.85217666625977,799.714782714844,39.4065399169922,-7.31433200836182,0,0,0,NA,NA,-8,0,862.824645996094,29.5897235870361,33.2990036010742,1.55184698104858,0.0233650002628565,0,0,-11.4311218261719,0,28.25284,11.2962,41.18694,45.14071,8.099442,25.48548,28.09901,0.153829999999999
"5114","530","1990",7437,"Ethiopia","530",90,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,51689,-8,0,0,-1.09482502937317,1,4,4,4,0,0,0.103101700544357,1.0689070224762,1.03636991977692,10.7445659637451,859.947631835938,27.9489784240723,7.53179264068604,0,0,0,NA,NA,-8,0,799.714782714844,-7.31433200836182,39.4065399169922,1.50364303588867,-0.0066881999373436,0,0,6.10753631591797,0,27.82383,10.30477,41.18694,45.92082,8.099442,25.61252,28.25284,-0.429009999999998
"5115","530","1991",7438,"Ethiopia","530",91,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,53383,0,1,0,-1.09482502937317,1,4,4,4,NA,0,0.0450684018433094,0.97956120967865,0.52246618270874,11.3558025360107,822.341430664062,31.223804473877,-4.37308120727539,0,0,0,NA,NA,-8,0,859.947631835938,7.53179264068604,27.9489784240723,1.0689070224762,0.103101700544357,0,0,-11.4575614929199,0,27.6837,11.01575,40.39759,48.38264,8.099442,26.15498,27.82383,-0.140129999999999
"5116","530","1992",7439,"Ethiopia","530",92,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,530,"ETHIOPIA",0,1,1,55110,0,0,0,-1.09482502937317,0,4,3,3.5,3,0,0.00171129999216646,1.31449604034424,0.0249293595552444,19.148681640625,720.9384765625,29.4703350067139,-12.3310022354126,0,0,0,NA,NA,0,8,822.341430664062,-4.37308120727539,31.223804473877,0.97956120967865,0.0450684018433094,0,0,3.27482604980469,0,27.42135,11.09935,39.87136,48.88806,8.099442,26.20254,27.6837,-0.262350000000001
"5117","530","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.66183,13.37981,38.55579,49.18842,8.099442,26.2457,27.42135,0.240479999999998
"5118","530","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5428,15.17439,36.97711,68.34176,8.099442,31.31631,27.66183,-0.119029999999999
"5119","530","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0886,16.09079,37.24022,70.44644,8.099442,32.00171,27.5428,0.5458
"5120","530","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.92935,15.03288,37.76645,52.13146,12.37977,27.69765,28.0886,-0.15925
"5121","530","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.45627,19.25149,37.24022,54.14824,14.68457,28.85425,27.92935,1.52692
"5122","530","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.00554,24.45296,37.76645,53.89626,17.31862,30.007,29.45627,2.54927
"5123","530","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.57443,25.76768,37.76645,54.97723,17.64787,30.63805,32.00554,0.568889999999996
"5124","530","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8895,26.49579,37.76645,56.03401,24.61563,31.83599,32.57443,0.315069999999999
"5125","530","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.68913,28.68869,37.50334,56.03401,24.06747,32.37009,32.8895,0.799630000000001
"5126","530","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.18159,30.2753,35.39843,56.28647,22.90218,32.2156,33.68913,-0.507539999999999
"5127","530","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.51048,32.65649,35.92465,73.6516,22.01098,37.15019,33.18159,1.32889
"5128","530","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.71663,36.13379,35.39843,77.22803,25.86549,39.30212,34.51048,1.20615
"5129","530","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.39304,35.38599,35.39843,79.32383,24.63123,39.40768,35.71663,-0.323590000000003
"5130","530","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.65751,34.03049,31.61022,81.81822,26.59298,39.42925,35.39304,-2.73553
"5131","530","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.97629,30.52749,31.31862,82.48411,26.29131,39.30534,32.65751,-1.68122
"5132","530","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.67927,27.1463,29.84857,82.73657,26.3189,38.26212,30.97629,-2.29702
"5133","530","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.62351,25.94088,27.1442,82.95597,26.01723,37.20811,28.67927,-2.05576
"5134","531","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5135","531","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5136","531","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5137","531","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5138","531","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5139","531","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5140","531","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5141","531","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5142","531","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5143","531","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5144","531","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5145","531","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5146","531","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5147","531","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5148","531","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5149","531","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5150","531","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5151","531","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5152","531","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5153","531","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5154","531","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5155","531","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5156","531","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5157","531","1993",7460,NA,NA,NA,NA,0,0,"Eritrea",1993,20,NA,NA,NA,NA,NA,NA,NA,531,"ERITREA",1,0,0,3393.19995117188,-6,0,0,NA,0,2,1,1.5,5,0,NA,NA,NA,NA,608.587524414062,99.2233200073242,18.9676361083984,0,0,0,52.2879981994629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,45.49002,NA,9.208326,20.80403,12.25673,NA,NA
"5158","531","1994",7461,NA,NA,NA,NA,0,0,"Eritrea",1994,32,0,0,0,0,NA,NA,NA,531,"ERITREA",0,0,0,3482.42993164062,-6,0,0,NA,0,2,1,1.5,6,0,NA,NA,NA,NA,709.4521484375,107.074287414551,16.5735569000244,0,0,0,52.7560005187988,NA,-6,NA,608.587524414062,18.9676361083984,99.2233200073242,NA,NA,0,0,NA,0,NA,46.89229,NA,17.52423,20.80403,16.1195,NA,NA
"5159","531","1995",7462,NA,NA,NA,NA,0,0,"Eritrea",1995,32,0,0,0,0,0,0,0,531,"ERITREA",0,0,0,3574,-6,0,0,NA,0,2,1,1.5,6,0,NA,0,NA,0,706.517822265625,99.9974517822266,-0.413609474897385,0,0,0,53.2239990234375,NA,-6,0,709.4521484375,16.5735569000244,107.074287414551,NA,NA,0,0,7.85096740722656,0,NA,46.05093,NA,19.13384,20.80403,17.00132,NA,NA
"5160","531","1996",7463,NA,NA,NA,NA,0,0,"Eritrea",1996,32,0,0,0,0,0,0,0,531,"ERITREA",0,0,0,3670,-6,0,0,NA,0,2,1,1.5,4,0,4.9034309387207,4.9034309387207,18.6203956604004,18.6203956604004,706.207153320312,115.110977172852,-0.043963897973299,0,0,0,53.6920013427734,NA,-6,0,706.517822265625,-0.413609474897385,99.9974517822266,0,NA,0,0,-7.07683563232422,1,NA,47.73365,NA,21.2948,20.80403,18.04785,NA,NA
"5161","531","1997",7464,NA,NA,NA,NA,0,0,"Eritrea",1997,31,0,0,0,0,0,0,0,531,"ERITREA",0,0,0,3773,-6,0,0,NA,1,3,2,2.5,5,0,5.25531196594238,9.94801139831543,17.5468120574951,33.2151336669922,711.472900390625,117.98747253418,0.745630204677582,0,0.0931745991110802,0,54.1599998474121,NA,-6,0,706.207153320312,-0.043963897973299,115.110977172852,4.9034309387207,4.9034309387207,0,0,15.113525390625,1,NA,52.20306,NA,27.67137,20.80403,20.79674,NA,NA
"5162","531","1998",7465,NA,NA,NA,NA,0,0,"Eritrea",1998,32,0,0,0,0,0,0,0,531,"ERITREA",0,0,0,3879,-6,0,0,-1.09482502937317,0,5,4,4.5,6,1,18.3512096405029,27.9643497467041,61.1907920837402,93.2451171875,754.004150390625,90.5032806396484,5.97792291641235,0,0.0905567035079002,0,54.4020004272461,NA,-6,0,711.472900390625,0.745630204677582,117.98747253418,9.94801139831543,5.25531196594238,0,0,2.87649536132812,1,NA,51.54021,NA,24.99277,20.80403,19.85268,NA,NA
"5163","531","1999",7466,NA,NA,NA,NA,0,0,"Eritrea",1999,32,0,0,0,0,0,0,0,531,"ERITREA",0,0,0,61297.6015625,-6,0,0,-0.0540403984487057,1,4,3,3.5,4,1,10.4853200912476,38.9995994567871,33.4548034667969,124.433326721191,767.811096191406,73.5703353881836,1.83114814758301,0,0.262718588113785,0,54.6440010070801,NA,-6,0,754.004150390625,5.97792291641235,90.5032806396484,27.9643497467041,18.3512096405029,0,0,-27.4841918945312,1,NA,50.81416,NA,25.52141,23.43808,21.16252,NA,NA
"5164","531","2000",7467,NA,NA,NA,NA,0,0,"Eritrea",2000,32,0,0,0,0,0,0,0,531,"ERITREA",0,0,0,62651.3984375,-6,0,0,-0.0540403984487057,0,4,2,3,6,1,3.94629788398743,47.7674903869629,21.8647842407227,264.659637451172,668.020385742188,67.1337051391602,-12.9967813491821,0,1.40586400032043,0,54.8860015869141,NA,-6,0,767.811096191406,1.83114814758301,73.5703353881836,38.9995994567871,10.4853200912476,0,0,-16.9329452514648,1,NA,60.01612,NA,26.07375,29.36469,23.01178,NA,NA
"5165","531","2001",7468,NA,NA,NA,NA,0,0,"Eritrea",2001,21,0,0,0,0,0,0,0,531,"ERITREA",0,0,0,63958.859375,-7,0,0,-1.09482502937317,0,3,3,3,4,0,1.60824799537659,46.4551811218262,6.15274810791016,177.725738525391,667.322631835938,75.4462738037109,-0.104448445141315,0,1.61869204044342,0,55.1279983520508,NA,-6,0,668.020385742188,-12.9967813491821,67.1337051391602,47.7674903869629,3.94629788398743,0,0,-6.43663024902344,1,NA,55.44527,NA,28.39137,29.69395,24.0456,NA,NA
"5166","531","2002",7469,NA,NA,NA,NA,0,0,"Eritrea",2002,17,0,0,0,0,0,0,0,531,"ERITREA",0,0,0,65253.94140625,-7,0,0,-1.09482502937317,0,3,2,2.5,5,0,2.74227404594421,50.6656494140625,11.9716444015503,221.185470581055,634.068725585938,84.5533447265625,-4.98318529129028,0,2.32257699966431,0,55.3699989318848,NA,-7,-1,667.322631835938,-0.104448445141315,75.4462738037109,46.4551811218262,1.60824799537659,0,0,8.31256866455078,1,NA,57.01474,NA,29.44815,30.68172,24.54655,NA,NA
