"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp"
"593",165,1998,2261,NA,NA,NA,NA,1,0,"Uruguay",1998,70,0,0,1,0,0,0,1,165,"URUGUAY",0,0,0,3290.5,10,0,0,2.07120990753174,0,2,1,1.5,6,0,0.733539819717407,6.95113086700439,4.83768224716187,45.8425979614258,12096.578125,52.4203681945801,4.65549802780151,0.0189907997846603,69.8719863891602,12.6405296325684,77.9800033569336,1.44136595726013,10,0,11558.4736328125,4.6621675491333,53.1836242675781,6.4086480140686,0.582379877567291,10.8955497741699,0.00962700042873621,3.72779846191406,1
"594",165,1999,2262,NA,NA,NA,NA,1,0,"Uruguay",1999,71,0,0,1,0,0,0,1,165,"URUGUAY",0,0,0,3308.69506835938,10,0,0,2.34723591804504,0,2,1,1.5,7,0,1.12494504451752,8.56055068969727,7.76027822494507,59.0537719726562,11702.4326171875,50.4411659240723,-3.2583167552948,0.00814110040664673,99.4972076416016,13.9889402389526,78.4000015258789,1.05633699893951,10,0,12096.578125,4.65549802780151,52.4203681945801,6.95113086700439,0.733539819717407,12.6405296325684,0.0189907997846603,-0.763256072998047,1
"595",165,2000,2263,NA,NA,NA,NA,1,0,"Uruguay",2000,70,0,0,1,0,0,0,1,165,"URUGUAY",0,0,0,3334.07397460938,10,0,0,2.62326192855835,0,2,2,2,7,0,1.36167502403259,10.3955297470093,10.3319311141968,78.8777770996094,11426.3662109375,52.7854309082031,-2.35905289649963,0.0187513995915651,104.740997314453,16.2148208618164,79.0100021362305,2.04381895065308,10,0,11702.4326171875,-3.2583167552948,50.4411659240723,8.56055068969727,1.12494504451752,13.9889402389526,0.00814110040664673,-1.97920227050781,1
"596",165,2001,2264,NA,NA,NA,NA,1,1,"Uruguay",2001,75,0,1,1,0,0,0,1,165,"URUGUAY",0,0,0,3360.10498046875,10,0,0,2.62326192855835,0,1,1,1,8,0,1.59908497333527,12.9640102386475,12.7754707336426,103.572563171387,10953.67578125,50.6137886047363,-4.13684129714966,0.00149239995516837,109.91089630127,18.2070999145508,78.7699966430664,2.56031703948975,10,0,11426.3662109375,-2.35905289649963,52.7854309082031,10.3955297470093,1.36167502403259,16.2148208618164,0.0187513995915651,2.34426498413086,1
"597",165,2002,2265,NA,NA,NA,NA,1,0,"Uruguay",2002,70,0,-1,1,1,0,1,1,165,"URUGUAY",0,0,0,3386.57495117188,10,0,0,2.62326192855835,0,2,2,2,8,0,1.57859003543854,11.4240102767944,15.6282253265381,113.098999023438,9401.11328125,47.0360412597656,-14.1738929748535,0.00890299957245588,112.061599731445,28.4170303344727,78.7699966430664,1.29670000076294,10,0,10953.67578125,-4.13684129714966,50.6137886047363,12.9640102386475,1.59908497333527,18.2070999145508,0.00149239995516837,-2.1716423034668,1
"598",165,2003,2266,NA,NA,NA,NA,1,1,"Uruguay",2003,74,0,1,1,0,0,-1,1,165,"URUGUAY",0,0,0,3413.3291015625,10,0,0,2.62326192855835,0,2,1,1.5,6,0,3.72091102600098,16.0810508728027,39.436279296875,170.435943603516,9599.833984375,48.3020324707031,2.1138014793396,0.0638172030448914,155.180206298828,37.5566482543945,78.7900009155273,2.16940808296204,10,0,9401.11328125,-14.1738929748535,47.0360412597656,11.4240102767944,1.57859003543854,28.4170303344727,0.00890299957245588,-3.5777473449707,1
"599",2,1948,1,"United States","2",48,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"USA",0,0,0,145326,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"600",2,1949,2,"United States","2",49,1,1,1,NA,NA,NA,0,0,1,1,NA,NA,NA,2,"USA",0,0,0,147987,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"601",2,1950,3,"United States","2",50,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,152273,10,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,12989.9365234375,6.17315196990967,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"602",2,1951,4,"United States","2",51,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,155000,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,13454.9609375,6.4771876335144,3.5798819065094,NA,NA,NA,NA,NA,10,0,12989.9365234375,NA,6.17315196990967,NA,NA,NA,NA,NA,0
"603",2,1952,5,"United States","2",52,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,157727,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,13545.345703125,6.36215305328369,0.671757817268372,NA,NA,NA,NA,NA,10,0,13454.9609375,3.5798819065094,6.4771876335144,NA,NA,NA,NA,0.304035663604736,0
"604",2,1953,6,"United States","2",53,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,160475,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,13871.7724609375,6.31385660171509,2.40987944602966,NA,NA,NA,NA,NA,10,0,13545.345703125,0.671757817268372,6.36215305328369,NA,NA,NA,NA,-0.115034580230713,0
"605",2,1954,7,"United States","2",54,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,163202,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,13533.97265625,6.41403532028198,-2.43515849113464,NA,NA,NA,NA,NA,10,0,13871.7724609375,2.40987944602966,6.31385660171509,NA,NA,NA,NA,-0.0482964515686035,0
"606",2,1955,8,"United States","2",55,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,165929,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,14509.69921875,6.63093900680542,7.20946073532104,NA,NA,NA,NA,NA,10,0,13533.97265625,-2.43515849113464,6.41403532028198,NA,NA,NA,NA,0.100178718566895,0
"607",2,1956,9,"United States","2",56,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,168882,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,14518.44921875,7.19426727294922,0.0603076256811619,NA,NA,NA,NA,NA,10,0,14509.69921875,7.20946073532104,6.63093900680542,NA,NA,NA,NA,0.216903686523438,0
"608",2,1957,10,"United States","2",57,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,171835,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,14402.4990234375,7.53960037231445,-0.798640489578247,NA,NA,NA,NA,NA,10,0,14518.44921875,0.0603076256811619,7.19426727294922,NA,NA,NA,NA,0.563328266143799,0
"609",2,1958,11,"United States","2",58,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,174767,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,13984.0390625,7.28989171981812,-2.90546679496765,NA,NA,NA,NA,NA,10,0,14402.4990234375,-0.798640489578247,7.53960037231445,NA,NA,NA,NA,0.345333099365234,0
"610",2,1959,12,"United States","2",59,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,177720,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,14645.375,7.44798755645752,4.7292160987854,NA,NA,NA,NA,NA,10,0,13984.0390625,-2.90546679496765,7.28989171981812,NA,NA,NA,NA,-0.249708652496338,0
"611",2,1960,13,"United States","2",60,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,180673,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,14766.36328125,7.93593883514404,0.826124310493469,NA,NA,NA,NA,NA,10,0,14645.375,4.7292160987854,7.44798755645752,NA,NA,NA,NA,0.158095836639404,0
"612",2,1961,14,"United States","2",61,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,183687,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,14801.337890625,7.80065298080444,0.236851409077644,NA,NA,NA,NA,NA,10,0,14766.36328125,0.826124310493469,7.93593883514404,NA,NA,NA,NA,0.487951278686523,0
"613",2,1962,15,"United States","2",62,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,186537,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,15512.76953125,7.98865222930908,4.80653381347656,NA,NA,NA,NA,NA,10,0,14801.337890625,0.236851409077644,7.80065298080444,NA,NA,NA,NA,-0.1352858543396,0
"614",2,1963,16,"United States","2",63,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,189244,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,16016.6669921875,7.98789739608765,3.24827766418457,NA,NA,NA,NA,NA,10,0,15512.76953125,4.80653381347656,7.98865222930908,NA,NA,NA,NA,0.187999248504639,0
"615",2,1964,17,"United States","2",64,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,191889,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,16768.611328125,8.18716716766357,4.69475936889648,NA,NA,NA,NA,NA,10,0,16016.6669921875,3.24827766418457,7.98789739608765,NA,NA,NA,NA,-0.000754833221435547,0
"616",2,1965,18,"United States","2",65,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,194309,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,17722.74609375,8.17382717132568,5.69000196456909,NA,NA,NA,NA,NA,10,0,16768.611328125,4.69475936889648,8.18716716766357,NA,NA,NA,NA,0.199269771575928,0
"617",2,1966,19,"United States","2",66,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,196564,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,18575.01953125,8.51815223693848,4.80893325805664,NA,NA,NA,NA,NA,10,0,17722.74609375,5.69000196456909,8.17382717132568,NA,NA,NA,NA,-0.0133399963378906,0
"618",2,1967,20,"United States","2",67,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,198717,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,18689.732421875,8.80722427368164,0.617561280727386,NA,NA,NA,NA,NA,10,0,18575.01953125,4.80893325805664,8.51815223693848,NA,NA,NA,NA,0.344325065612793,0
"619",2,1968,21,"United States","2",68,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,200706,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,19495.7890625,9.3401460647583,4.31283092498779,NA,NA,NA,NA,NA,10,0,18689.732421875,0.617561280727386,8.80722427368164,NA,NA,NA,NA,0.289072036743164,0
"620",2,1969,22,"United States","2",69,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,202675,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,19990.3125,9.54372692108154,2.53656458854675,NA,NA,NA,NA,NA,10,0,19495.7890625,4.31283092498779,9.3401460647583,NA,NA,NA,NA,0.53292179107666,0
"621",2,1970,23,"United States","2",70,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,205052,10,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.12225329875946,0.736582577228546,0.682579040527344,3.29393744468689,19749.0234375,10.2190427780151,-1.20703136920929,0.00324880005791783,0,2.40390205383301,74.6999969482422,9.1586389541626,10,0,19990.3125,2.53656458854675,9.54372692108154,NA,NA,NA,NA,0.203580856323242,0
"622",2,1971,24,"United States","2",71,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,207661,10,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.0776973962783813,0.814279913902283,0.422000288963318,3.7159378528595,20269.80859375,10.1934432983398,2.63702201843262,0.00990660022944212,0,3.20370006561279,75,6.95625782012939,10,0,19749.0234375,-1.20703136920929,10.2190427780151,0.736582577228546,0.12225329875946,2.40390205383301,0.00324880005791783,0.675315856933594,0
"623",2,1972,25,"United States","2",72,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,209896,10,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.109542198479176,0.923822104930878,0.569617867469788,4.28555583953857,21264.36328125,10.5393323898315,4.90657615661621,0.0119879003614187,0,4.10967779159546,75.0999984741211,6.50469303131104,10,0,20269.80859375,2.63702201843262,10.1934432983398,0.814279913902283,0.0776973962783813,3.20370006561279,0.00990660022944212,-0.025599479675293,0
"624",2,1973,26,"United States","2",73,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,211909,10,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.153903692960739,1.07772600650787,0.784615635871887,5.07017135620117,22323.794921875,10.9704885482788,4.98219633102417,0.00400790013372898,0,4.07723808288574,75.3000030517578,5.99269485473633,10,0,21264.36328125,4.90657615661621,10.5393323898315,0.923822104930878,0.109542198479176,4.10967779159546,0.0119879003614187,0.345889091491699,0
"625",2,1974,27,"United States","2",74,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,213854,10,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.222802400588989,1.30052804946899,1.16973853111267,6.23990964889526,21906.84765625,11.335786819458,-1.86772632598877,0.00237490003928542,0,3.99488711357117,75.9000015258789,7.31995820999146,10,0,22323.794921875,4.98219633102417,10.9704885482788,1.07772600650787,0.153903692960739,4.07723808288574,0.00400790013372898,0.431156158447266,0
"626",2,1975,28,"United States","2",75,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,215973,10,0,0,2.62326192855835,0,NA,NA,NA,NA,0,0.156769692897797,1.45729804039001,0.87991863489151,7.11982822418213,21556.6328125,10.7167806625366,-1.59865248203278,0.0106897000223398,0,4.72536897659302,76.5999984741211,7.59636688232422,10,0,21906.84765625,-1.86772632598877,11.335786819458,1.30052804946899,0.222802400588989,3.99488711357117,0.00237490003928542,0.365298271179199,0
"627",2,1976,29,"United States","2",76,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,218035,10,0,0,2.62326192855835,0,1,NA,1,NA,0,0.178599804639816,1.63589799404144,0.98409104347229,8.10391902923584,22652.69140625,11.3079061508179,5.08455514907837,0.0119957998394966,0,5.43982791900635,76.8000030517578,6.60537481307983,10,0,21556.6328125,-1.59865248203278,10.7167806625366,1.45729804039001,0.156769692897797,4.72536897659302,0.0106897000223398,-0.619006156921387,0
"628",2,1977,30,"United States","2",77,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,220239,10,0,0,2.62326192855835,0,1,1,1,NA,0,0.143177002668381,1.77907502651215,0.735238194465637,8.8391580581665,23564.400390625,11.5075721740723,4.02472305297852,0.0173460002988577,0,6.62215185165405,77.1999969482422,6.27290391921997,10,0,22652.69140625,5.08455514907837,11.3079061508179,1.63589799404144,0.178599804639816,5.43982791900635,0.0119957998394966,0.59112548828125,0
"629",2,1978,31,"United States","2",78,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,222585,10,0,0,2.62326192855835,0,1,NA,1,NA,0,0.255497604608536,2.03457188606262,1.22792100906372,10.0670785903931,24657.919921875,11.9081335067749,4.64055395126343,0.00630680005997419,0,6.48908615112305,77.3000030517578,5.74683809280396,10,0,23564.400390625,4.02472305297852,11.5075721740723,1.77907502651215,0.143177002668381,6.62215185165405,0.0173460002988577,0.199666023254395,0
"630",2,1979,32,"United States","2",79,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,225055,10,0,0,2.62326192855835,0,1,NA,1,NA,0,0.339985013008118,2.37455701828003,1.58826649188995,11.6553449630737,25111.48046875,12.176718711853,1.83941793441772,0.00395759986713529,0,6.20239686965942,77.8000030517578,7.20661497116089,10,0,24657.919921875,4.64055395126343,11.9081335067749,2.03457188606262,0.255497604608536,6.48908615112305,0.00630680005997419,0.400561332702637,0
"631",2,1980,33,"United States","2",80,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,227757,10,0,0,2.62326192855835,0,1,NA,1,NA,0,0.607500016689301,2.98205709457397,2.98187041282654,14.6372156143188,24537.41015625,12.4936323165894,-2.28609037399292,0.00639969995245337,0,6.33970212936401,77.5,8.85921192169189,10,0,25111.48046875,1.83941793441772,12.176718711853,2.37455701828003,0.339985013008118,6.20239686965942,0.00395759986713529,0.268585205078125,0
"632",2,1981,34,"United States","2",81,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,230138,10,0,0,2.62326192855835,0,1,NA,1,8,0,0.806972324848175,3.48200798034668,4.01673316955566,17.3318176269531,24948.16796875,12.3995342254639,1.67400717735291,0.00864620041102171,0,5.92677307128906,77.9000015258789,7.54403305053711,10,0,24537.41015625,-2.28609037399292,12.4936323165894,2.98205709457397,0.607500016689301,6.33970212936401,0.00639969995245337,0.316913604736328,0
"633",2,1982,35,"United States","2",82,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,232520,10,0,0,2.62326192855835,0,1,NA,1,8,0,0.425344914197922,3.8400239944458,2.23998498916626,20.222635269165,24180.548828125,12.1043453216553,-3.07685780525208,0.00788670033216476,0,8.33649158477783,78.0999984741211,8.80398178100586,10,0,24948.16796875,1.67400717735291,12.3995342254639,3.48200798034668,0.806972324848175,5.92677307128906,0.00864620041102171,-0.0940980911254883,0
"634",2,1983,36,"United States","2",83,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,234799,10,0,0,2.62326192855835,0,1,NA,1,8,1,0.326477289199829,3.88498997688293,1.74806499481201,20.8014869689941,25191.03125,12.1193075180054,4.17890596389771,0.00436190003529191,0,8.61719131469727,78.0999984741211,7.75346899032593,10,0,24180.548828125,-3.07685780525208,12.1043453216553,3.8400239944458,0.425344914197922,8.33649158477783,0.00788670033216476,-0.295188903808594,0
"635",2,1984,37,"United States","2",84,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,237001,10,0,0,2.62326192855835,0,1,NA,1,8,0,0.651739120483398,4.19545412063599,3.32062244415283,21.3759155273438,27051.6875,13.0992670059204,7.3861870765686,0.00884030014276505,0,8.94857215881348,78.1999969482422,7.24237680435181,10,0,25191.03125,4.17890596389771,12.1193075180054,3.88498997688293,0.326477289199829,8.61719131469727,0.00436190003529191,0.0149621963500977,0
"636",2,1985,38,"United States","2",85,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,239279,10,0,0,2.62326192855835,0,1,NA,1,7,0,0.486759692430496,4.38570690155029,2.47934794425964,22.3389358520508,27881.09375,13.2344799041748,3.06600761413574,0.0199497994035482,0,10.8839902877808,78.1999969482422,7.58774089813232,10,0,27051.6875,7.3861870765686,13.0992670059204,4.19545412063599,0.651739120483398,8.94857215881348,0.00884030014276505,0.979959487915039,0
"637",2,1986,39,"United States","2",86,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,241625,10,0,0,2.62326192855835,0,1,NA,1,7,1,0.811959326267242,4.95136785507202,4.19690465927124,25.5929317474365,28523.3828125,13.8719425201416,2.3036687374115,0.0203373990952969,0,13.5780200958252,78.1999969482422,6.54340791702271,10,0,27881.09375,3.06600761413574,13.2344799041748,4.38570690155029,0.486759692430496,10.8839902877808,0.0199497994035482,0.135212898254395,0
"638",2,1987,40,"United States","2",87,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,243942,10,0,0,2.62326192855835,0,2,NA,2,8,0,1.26009905338287,5.57061100006104,6.70659637451172,29.6483325958252,29198.287109375,14.4915723800659,2.36614561080933,0.0153499003499746,0,14.033579826355,78.3000030517578,5.67512607574463,10,0,28523.3828125,2.3036687374115,13.8719425201416,4.95136785507202,0.811959326267242,13.5780200958252,0.0203373990952969,0.637462615966797,0
"639",2,1988,41,"United States","2",88,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,246307,10,0,0,2.62326192855835,0,1,NA,1,7,0,1.15021800994873,6.18113994598389,6.22955894470215,33.4769554138184,30080.455078125,15.1864624023438,3.02129983901978,0.0161601006984711,0,15.1757297515869,78.3000030517578,5.60551118850708,10,0,29198.287109375,2.36614561080933,14.4915723800659,5.57061100006104,1.26009905338287,14.033579826355,0.0153499003499746,0.619629859924316,0
"640",2,1989,42,"United States","2",89,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,248231,10,0,0,2.62326192855835,0,1,NA,1,7,1,1.26107800006866,6.74165821075439,6.94355726242065,37.1199073791504,30860.35546875,15.7658586502075,2.59271812438965,0.0216470994055271,0,17.2608203887939,78.5,5.84687614440918,10,0,30080.455078125,3.02129983901978,15.1864624023438,6.18113994598389,1.15021800994873,15.1757297515869,0.0161601006984711,0.694890022277832,0
"641",2,1990,43,"United States","2",90,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,250372,10,0,0,2.62326192855835,0,1,NA,1,8,0,0.83637809753418,6.82117414474487,4.80183553695679,39.1619033813477,30993.876953125,16.4679832458496,0.432660162448883,0.00882039964199066,8.01208209991455,16.1409397125244,78.8000030517578,6.09525203704834,10,0,30860.35546875,2.59271812438965,15.7658586502075,6.74165821075439,1.26107800006866,17.2608203887939,0.0216470994055271,0.57939624786377,0
"642",2,1991,44,"United States","2",91,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,252688,10,0,0,2.62326192855835,0,2,NA,2,7,0,0.381156712770462,7.00670194625854,2.34644269943237,43.1340370178223,30411.6171875,17.0451965332031,-1.8786289691925,0.0173563994467258,11.8585996627808,17.7880897521973,78.9000015258789,5.62661504745483,10,0,30993.876953125,0.432660162448883,16.4679832458496,6.82117414474487,0.83637809753418,16.1409397125244,0.00882039964199066,0.70212459564209,0
"643",2,1992,45,"United States","2",92,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,2,"USA",0,0,0,255000,10,0,0,2.62326192855835,0,2,NA,2,7,0,0.303966492414474,6.69116878509521,1.88072621822357,41.4001426696777,31109.30078125,17.569149017334,2.2941358089447,0.0192705001682043,17.5429000854492,18.4303607940674,79.120002746582,4.77063894271851,10,0,30411.6171875,-1.8786289691925,17.0451965332031,7.00670194625854,0.381156712770462,17.7880897521973,0.0173563994467258,0.577213287353516,0
"644",2,1993,46,"United States","2",93,1,1,1,"United States",1993,88,0,0,1,1,0,0,1,2,"USA",0,0,0,257753,10,0,0,2.62326192855835,0,1,NA,1,7,0,0.762563526630402,7.03510904312134,4.57269191741943,42.1858444213867,31697.068359375,18.0456676483154,1.889364361763,0.038951400667429,23.0841102600098,20.2222805023193,78.8000030517578,4.18437814712524,10,0,31109.30078125,2.2941358089447,17.569149017334,6.69116878509521,0.303966492414474,18.4303607940674,0.0192705001682043,0.523952484130859,0
"645",2,1994,47,"United States","2",94,1,1,1,"United States",1994,88,0,0,1,1,0,0,1,2,"USA",0,0,0,260292,10,0,0,2.62326192855835,0,1,NA,1,7,0,0.638664186000824,6.80817317962646,3.71251106262207,39.5754356384277,32798.1796875,19.0153827667236,3.47386336326599,0.0288706999272108,49.4059906005859,20.1430702209473,78.9599990844727,3.85483407974243,10,0,31697.068359375,1.889364361763,18.0456676483154,7.03510904312134,0.762563526630402,20.2222805023193,0.038951400667429,0.476518630981445,0
"646",2,1995,48,"United States","2",95,1,1,1,"United States",1995,86,0,0,1,1,0,0,1,2,"USA",0,0,0,262761,10,0,0,2.62326192855835,0,1,NA,1,7,0,0.795544922351837,7.24931001663208,4.4891881942749,40.9072036743164,33293.83203125,20.1825695037842,1.51121079921722,0.0453189983963966,93.8868408203125,25.1794395446777,78.9000015258789,4.30969095230103,10,0,32798.1796875,3.47386336326599,19.0153827667236,6.80817317962646,0.638664186000824,20.1430702209473,0.0288706999272108,0.969715118408203,0
"647",2,1996,49,NA,NA,NA,NA,1,1,"United States",1996,86,0,0,1,1,0,0,1,2,"USA",0,0,0,265179,10,0,0,2.62326192855835,0,1,NA,1,7,0,1.08136701583862,7.65664100646973,5.95111846923828,42.137035369873,34286.828125,21.0204334259033,2.98252701759338,0.0621072016656399,167.041595458984,29.4262008666992,79.0800018310547,4.09041690826416,10,0,33293.83203125,1.51121079921722,20.1825695037842,7.24931001663208,0.795544922351837,25.1794395446777,0.0453189983963966,1.16718673706055,1
"648",2,1997,50,NA,NA,NA,NA,1,1,"United States",1997,88,0,0,1,1,0,0,1,2,"USA",0,0,0,267636,10,0,0,2.62326192855835,0,1,NA,1,7,0,1.24510395526886,8.21003246307373,6.702392578125,44.1945838928223,35615.6015625,22.5322189331055,3.87546563148499,0.0545349009335041,220.056701660156,33.5415496826172,79.1999969482422,3.88899993896484,10,0,34286.828125,2.98252701759338,21.0204334259033,7.65664100646973,1.08136701583862,29.4262008666992,0.0621072016656399,0.837863922119141,1
"649",2,1998,51,NA,NA,NA,NA,1,1,"United States",1998,87,0,0,1,1,0,0,1,2,"USA",0,0,0,270029,10,0,0,2.62326192855835,0,1,NA,1,7,0,1.99303102493286,8.89372444152832,10.4069452285767,46.4400825500488,36850.15625,23.0865573883057,3.46632671356201,0.0365477986633778,306.636810302734,36.7891616821289,79.4800033569336,3.40167593955994,10,0,35615.6015625,3.87546563148499,22.5322189331055,8.21003246307373,1.24510395526886,33.5415496826172,0.0545349009335041,1.51178550720215,1
"650",2,1999,52,NA,NA,NA,NA,1,1,"United States",1999,87,0,0,1,1,0,0,1,2,"USA",0,0,0,281268.90625,10,0,0,2.62326192855835,0,1,NA,1,7,0,3.05754899978638,10.3010997772217,15.595588684082,52.5426445007324,38162.3125,23.848783493042,3.56079149246216,0.044251699000597,365.539001464844,38.878059387207,79.6999969482422,3.22123193740845,10,0,36850.15625,3.46632671356201,23.0865573883057,8.89372444152832,1.99303102493286,36.7891616821289,0.0365477986633778,0.554338455200195,1
